timestamp,RNN_prediction_IMPORT_KW
2020-04-15 02:15:00+02:00,0.19236429
2020-04-15 02:20:00+02:00,0.21095045
2020-04-15 02:25:00+02:00,0.22939624
2020-04-15 02:30:00+02:00,0.15664925
2020-04-15 02:35:00+02:00,0.14400525
2020-04-15 02:40:00+02:00,0.22577824
2020-04-15 02:45:00+02:00,0.18070467
2020-04-15 02:50:00+02:00,0.11912288
2020-04-15 02:55:00+02:00,0.12547357
2020-04-15 03:00:00+02:00,0.20281471
2020-04-15 03:05:00+02:00,0.08820309
2020-04-15 03:10:00+02:00,0.109504655
2020-04-15 03:15:00+02:00,0.1096911
2020-04-15 03:20:00+02:00,0.17156692
2020-04-15 03:25:00+02:00,0.10226901
2020-04-15 03:30:00+02:00,0.13314064
2020-04-15 03:35:00+02:00,0.15157874
2020-04-15 03:40:00+02:00,0.16442634
2020-04-15 03:45:00+02:00,0.07518192
2020-04-15 03:50:00+02:00,0.11404891
2020-04-15 03:55:00+02:00,0.1893707
